samplename	purity	ploidy	purity_conf_mad	wgd_status	wgd_uncertain
d5443922-fea5-4ff0-bd6e-8ce04e1951d8	0.44	3.08	0.023	wgd	FALSE
d54ca81c-1bcc-41ea-b17a-9f7249ebe9c1	0.619	3.256	0.028	wgd	FALSE
d5796835-d6cd-427e-a398-5fbef88b0648	0.669	1.982	0.013	no_wgd	FALSE
d5c87d16-172f-4790-8867-949dcaa534d4	0.539	1.915	0.002	no_wgd	FALSE
d5f92ce6-796f-480d-bf98-e1080a279207	0.951	1.991	0.036	no_wgd	FALSE
d609ce92-9edd-4286-bd5f-b93304cae9a2	0.92	3.946	0.001	wgd	FALSE
d60f54f5-b154-42c4-99fb-cea4e7a33dc7	0.932	1.97	0.015	no_wgd	FALSE
d60f880a-c622-11e3-bf01-24c6515278c0	0.69	1.902	0.011	no_wgd	FALSE
d648c804-4eaf-4252-8b6f-13378158a07d	0.699	3.815	0.005	wgd	FALSE
d6738c83-7b52-4224-846a-67bd085aaab8	0.381	2.147	0.011	no_wgd	FALSE
d67cad13-e849-48b0-926c-10b6046ba0b9	0.781	3.95	0.021	wgd	FALSE
d692ecd0-2433-426b-9af2-a30c44a80f7c	0.589	2.248	0.014	no_wgd	FALSE
d6ccfd6f-2ea9-499d-a25d-4ba9d4a9258e	0.539	2.191	0.018	no_wgd	FALSE
d6ee68e5-ceb3-4a63-b3bd-e64fe5398102	0.68	1.943	0.03	no_wgd	FALSE
d6faafa5-7279-4dc3-be71-45af5c855b34	0.91	1.379	0.005	no_wgd	FALSE
d707940e-0f9d-4da3-9380-90a422e44efd	0.609	2.424	0.008	wgd	FALSE
d709d214-02ee-46c1-a73a-e7074cb2623e	0.37	1.946	0.002	no_wgd	FALSE
d72a7338-c144-4c62-a70e-2177a3b4b77e	0.82	3.045	0.019	wgd	FALSE
d733cf1a-4c42-4def-b6cb-5ef2c6a27fcd	0.34	3.781	0.031	wgd	FALSE
d74be531-b0fd-42c3-954e-4a4f7eef922a	0.48	1.947	0.001	no_wgd	FALSE
d7578910-c622-11e3-bf01-24c6515278c0	0.605	1.94	0.021	no_wgd	FALSE
d7f8e1f3-a9a7-4929-92df-1283bac815d2	0.698	1.652	0.01	no_wgd	FALSE
d8415cf6-8e4d-4c54-811e-199da14237f1	0.632	2.16	0.012	no_wgd	FALSE
d876d576-c622-11e3-bf01-24c6515278c0	0.495	2.298	0.016	no_wgd	FALSE
d88296ac-bb0d-47ab-9051-6c358f0af780	0.917	1.93	0.015	no_wgd	FALSE
d884d070-6077-4155-9978-76aca7ba1e76	0.306	1.928	0.004	no_wgd	FALSE
d8995dfa-a780-4fe6-b3f8-fb464f51a1cf	0.86	1.99	0.044	no_wgd	FALSE
d8c2b4b2-e12b-43d2-bafc-87b29f027797	0.844	2.891	0.008	wgd	FALSE
d8c6d4b8-f279-4edc-aaa3-a1cc266aec4d	0.506	2.098	0.011	no_wgd	FALSE
d8d5585d-32cd-4ac4-b410-a4122a17a558	0.88	1.89	0.008	no_wgd	FALSE
d8de6de6-4cfe-4239-9ebd-3437aa65efb2	0.308	1.856	0.013	no_wgd	FALSE
d8e2af63-afe0-4f15-88b4-78118cf68160	0.84	1.948	0.207	no_wgd	FALSE
d8f0becd-fda8-41f4-a424-e082f9eae22c	0.633	3.301	0.026	wgd	FALSE
d8fbb398-d1da-4444-984a-22c8523625da	0.48	3.017	0.016	wgd	FALSE
d91e1a92-837d-44d6-92d8-419f435effe0	0.24	1.942	0.061	no_wgd	FALSE
d91f487e-0895-44ef-aeb1-a62bd576f8b0	0.492	1.822	0.018	no_wgd	FALSE
d926a39f-d057-4e78-8907-b74f52157d99	0.41	3.568	0.01	wgd	FALSE
d9338d73-1d5e-4808-91f2-b5a09f7342de	0.987	2.068	0.016	no_wgd	FALSE
d9690a27-bb02-498e-b15c-ee76e31d16ee	0.765	2.123	0.013	no_wgd	FALSE
d991f23a-dc1b-427a-b798-bd4187d3aa02	0.619	1.953	0.016	no_wgd	FALSE
d9c5493e-f969-4c04-a646-9a3134011021	0.399	2.178	0.001	no_wgd	FALSE
d9cd7f95-07d3-4b87-be83-87340b08d249	0.267	2.297	0.04	no_wgd	FALSE
d9e66fc5-9018-4568-b388-c5eb756f7823	0.829	1.695	0.007	no_wgd	FALSE
da10f77f-4414-4125-b359-de596421cca6	0.566	1.931	0.005	no_wgd	FALSE
da1ed4b9-f428-48aa-834d-1d9673999044	0.668	2.94	0.003	wgd	FALSE
da43386c-47f8-4e03-b6ca-8b94e13792e7	0.488	3.067	0.028	wgd	FALSE
da5b9926-c622-11e3-bf01-24c6515278c0	0.456	1.637	0.011	no_wgd	FALSE
da910f22-126e-41dc-be6b-47c8f69ad106	0.724	2.216	0.015	no_wgd	FALSE
dabb5a94-9706-4429-8db0-c328e2004340	0.659	3.565	0.013	wgd	FALSE
dabdd983-a819-410e-bfb8-5c66a66cf5ab	0.94	1.943	0.01	no_wgd	FALSE
dacd4cc2-fc2b-4fbd-adf6-c8a46ae69c91	0.64	3.167	0.009	wgd	FALSE
db198301-6c69-4d56-88d1-c650406423dd	0.47	1.879	0.081	no_wgd	FALSE
db2a1df8-487d-4dad-a347-5c5ed539d5ad	0.73	1.951	0.007	no_wgd	FALSE
db37739d-af50-4e63-9147-1a7d25630ac6	0.472	1.933	0.052	no_wgd	FALSE
db4592fb-13c2-4d61-9dc3-a5d43def8d4b	0.84	2.198	0	no_wgd	FALSE
db45d81f-695c-4f99-beea-6dbec1ff47fc	0.409	3.342	0.005	wgd	FALSE
db4d1d04-1189-4c0e-99a7-904667af07b5	0.263	2.002	0.022	no_wgd	FALSE
db650eff-4e2c-4ce3-9124-7697b6e03359	0.3	2.027	0	no_wgd	FALSE
db98d6d5-94a5-4559-8f29-49eb74f83ce3	0.693	2	0.002	no_wgd	FALSE
db9ce6c6-529c-4da6-92c4-f4f3fc3fe109	0.3	2.039	0.027	no_wgd	FALSE
dbacc1ad-c88a-4bcf-a45f-e9c83c762164	0.84	1.949	0.021	no_wgd	FALSE
dbae3c4e-6d66-483a-a611-7285067bf85c	0.42	2.053	0.004	no_wgd	FALSE
dbbd54db-4470-4df6-b5be-3e175c7133b0	0.81	1.902	0.002	no_wgd	FALSE
dbd834cb-b14f-4380-9741-f96551268447	0.191	1.972	0.08	no_wgd	FALSE
dbfa4e8a-c622-11e3-bf01-24c6515278c0	0.23	1.829	0.016	no_wgd	FALSE
dbfdb5c6-f52e-48f3-87e7-fb922df9e7a9	0.347	1.906	0.101	no_wgd	FALSE
dc107863-2c7d-4b19-8afb-666c7798f0da	0.5	2.034	0.026	no_wgd	FALSE
dc4ba4bc-6333-4fe9-8805-e058cc9e6e18	0.86	2.782	0.003	wgd	FALSE
dc4bc4c4-2cc1-4a2e-a9f2-613088af17bf	0.84	1.971	0.019	no_wgd	FALSE
dc505248-ed04-4f77-a7c6-3fefbc5df27b	0.883	1.918	0.015	no_wgd	FALSE
dc537fcf-d910-4c4b-8af9-e7da429f2633	0.463	4.992	0.004	wgd	FALSE
dc57c2e7-4c5b-4e2b-93c6-f032fcebc2fa	0.86	1.416	0.019	no_wgd	FALSE
dc7faf84-4438-447b-abcf-a3af87043654	0.751	2.752	0.001	wgd	FALSE
dc85552c-2488-48d9-9da1-67a380945b85	0.721	1.9	0.012	no_wgd	FALSE
dc856038-f5f7-4dfc-a0a4-3e3a6b8d160f	0.278	3.065	0.001	wgd	FALSE
dcc938da-3e45-4c2f-ae0f-47817be04518	0.42	1.91	0.055	no_wgd	FALSE
dccddb92-bb26-4dc9-a935-2320d089a54a	0.75	2.046	0.001	no_wgd	FALSE
dce54d09-9827-4fe2-abe1-c5b7d528ba7f	0.949	1.976	0.015	no_wgd	FALSE
dcf45005-7e6d-4c26-9994-f973da7e814f	0.637	4.346	0.015	wgd	FALSE
dcf98acc-736b-4af6-bdca-a320a413165a	0.276	1.843	0.059	no_wgd	FALSE
dd09c7aa-744a-413d-839f-e75e1825f9f9	0.623	3.224	0.056	wgd	FALSE
dd2e7b3c-c622-11e3-bf01-24c6515278c0	0.407	2.091	0.014	no_wgd	FALSE
dd4fdb6a-8067-4b64-ab74-bbb0fec34ca9	0.64	1.928	0.012	no_wgd	FALSE
dd5ed858-0623-4387-b1bf-109175c32ef4	0.563	1.907	0.026	no_wgd	FALSE
dd67dec6-35dd-4efe-b913-ed4884855365	0.422	3.616	0.002	wgd	FALSE
dd7d623b-b9af-4147-9aa6-e09793691f10	0.519	1.923	0.004	no_wgd	FALSE
dd8f3e1c-6ed6-41c2-957d-6f679a3cb3ca	0.81	1.945	0.023	no_wgd	FALSE
dd9d2e9e-02dc-40fc-842b-c5b9707fca56	0.32	2.086	0.015	no_wgd	FALSE
ddb6c68e-0c90-4bde-a011-523600ce8b29	0.74	2.001	0.037	no_wgd	FALSE
ddc422e4-87e2-4fc0-b56b-ddc2d6a92f58	0.778	1.925	0.008	no_wgd	FALSE
ddc7377d-82c3-480a-be3c-3d1da52c77d4	0.409	2.018	0.004	no_wgd	FALSE
dddea2e4-b8c3-4157-9d92-6de472e8375a	0.706	2.133	0.045	no_wgd	FALSE
de4c3f91-d164-47df-9971-feba840d247c	0.76	1.921	0.002	no_wgd	FALSE
de4d6f9f-d64a-41b9-a928-64e79b9f7d5f	0.89	1.367	0.015	no_wgd	FALSE
de4f520c-c622-11e3-bf01-24c6515278c0	0.69	2.079	0.015	no_wgd	FALSE
de4faf55-1bcf-427f-b019-829bb4b64ff1	0.326	1.903	0.019	no_wgd	FALSE
de55876b-5d7d-46e7-bf3e-35db7a155300	0.68	2	0.006	no_wgd	FALSE
de581588-be15-4bf4-95d1-aa5478b53ab6	0.52	2.395	0.015	no_wgd	FALSE
de614a3e-1c0d-49c7-a2f1-28bc58e6e5c7	0.618	3.344	0.017	wgd	FALSE
de8ef60b-4dbe-4aa8-adef-6f58cdfada29	0.359	3.108	0.01	wgd	FALSE
de92d076-24b7-46eb-8df6-56094d264f3b	0.608	2.045	0.042	no_wgd	FALSE
de99a4de-e916-4572-ac9e-73e341827229	0.88	2	0.019	no_wgd	FALSE
deb0de92-a46b-4e71-814c-2f6c5e97dbcd	0.226	1.878	0.019	no_wgd	FALSE
deb9fbb6-656b-41ce-8299-554efc2379bd	0.92	1.982	0.002	no_wgd	FALSE
dec775c5-7d9a-4dc5-b399-dc4b7ba49d73	0.432	3.443	0.016	wgd	FALSE
decfb419-63b3-47b0-9dfc-baae180566a0	0.44	1.867	0.027	no_wgd	FALSE
ded2689b-8e37-480c-b37c-acc538e54ddf	0.855	1.974	0.006	no_wgd	FALSE
ded8b673-53df-4038-a375-7cd0fd2a1b9f	0.703	1.815	0.005	no_wgd	FALSE
def5526a-774a-4704-bb24-10c4e713649a	0.959	1.929	0.044	no_wgd	FALSE
df291849-4c35-44e1-b013-8f6b7ee36113	0.767	3.159	0.01	wgd	FALSE
df2d41c4-7e79-4a46-aa4a-2a11c051ac40	0.78	1.494	0.017	no_wgd	FALSE
df4366c4-170f-4233-b577-a8ea277b069c	0.602	3.841	0.012	wgd	FALSE
df6b025e-ccb7-4f1a-ba22-1dcf76e6554c	0.754	2.001	0.007	no_wgd	FALSE
df814571-57f1-4e55-bc1a-c892c568c4ba	0.368	1.968	0.002	no_wgd	FALSE
df8a913c-5160-4fc5-950d-7c890e24e820	0.706	3.432	0.007	wgd	FALSE
df9f8c80-c622-11e3-bf01-24c6515278c0	0.219	1.811	0.027	no_wgd	FALSE
dfa20d2d-1ba3-476a-b4b9-21d21470bee2	0.52	1.851	0.001	no_wgd	FALSE
dfde4013-9062-42f5-a42b-626ef8334a41	0.312	1.84	0.044	no_wgd	FALSE
e04bcdff-3206-4c25-bae9-09f0222b074a	0.458	3.706	0.031	wgd	FALSE
e053d377-e4f2-4aee-af7d-e61605e0f4f5	0.453	1.944	0.01	no_wgd	FALSE
e07991a4-0901-4ed1-8704-aa376565d862	0.665	2.123	0.084	no_wgd	FALSE
e07affb1-b6b2-40a4-9c54-0e72f5ea5045	0.876	2.062	0.024	no_wgd	FALSE
e0aa815f-668a-4de9-bb32-3f215bb7f843	0.667	1.957	0.006	no_wgd	FALSE
e1217ebe-1826-41a9-b6c4-702100a66f5e	0.794	2.035	0.014	no_wgd	FALSE
e127e9e4-c622-11e3-bf01-24c6515278c0	0.759	1.961	0.016	no_wgd	FALSE
e1b169c3-44e0-43e5-9ee3-2df7a678a5ea	0.749	1.921	0.001	no_wgd	FALSE
e1df938f-1f23-4291-98ef-13db6debb796	0.559	4.019	0.019	wgd	FALSE
e1f0c565-6ed3-4e42-bc3e-c7b0003e837a	0.927	1.929	0.026	no_wgd	FALSE
e1fc4226-40ce-43b7-b92e-aa7cecd0cf4d	0.6	1.929	0.148	no_wgd	FALSE
e23462f2-cb86-4a3e-8521-221f4bec247c	0.96	2.049	0.002	no_wgd	FALSE
e23c591e-c622-11e3-bf01-24c6515278c0	0.487	2.134	0.007	no_wgd	FALSE
e2774050-1257-4c29-b201-d79ce70fe17e	0.388	2.465	0.012	wgd	FALSE
e2b09705-c5c8-48ee-a90e-19648a7bf2cb	0.648	1.979	0.008	no_wgd	FALSE
e2b2357c-da6f-4ca3-9c07-a22f0423e8fe	0.936	2.154	0.01	no_wgd	FALSE
e2b5c926-491d-430d-8d9c-5c73d7752d1b	0.83	1.952	0.001	no_wgd	FALSE
e2e6a409-b64d-463c-ac3b-e7987a3124f0	0.467	2.015	0.01	no_wgd	FALSE
e2fa7251-507e-4d76-95a3-a228adc3885a	0.569	1.95	0.007	no_wgd	FALSE
e30c64d5-e796-4cfc-8dc8-6e62bf97822f	0.52	2.561	0.009	no_wgd	FALSE
e34bcc5e-c622-11e3-bf01-24c6515278c0	0.7	2.295	0	no_wgd	FALSE
e3eb5217-50e4-49e2-a6fa-f847d091f3c9	0.839	1.484	0.002	no_wgd	FALSE
e3ef5cad-4d6e-4f04-babb-a908ee02644b	0.571	3.791	0.119	wgd	TRUE
e41bc2ec-3e0b-4c37-806b-3f6f25c8c4db	0.171	1.895	0.211	no_wgd	FALSE
e45f3391-2e74-4767-817a-280cebac7c57	0.71	3.058	0.016	wgd	FALSE
e4aaca83-3ae9-47f6-a975-c144767ad705	0.498	4.177	0.018	wgd	FALSE
e4c8c7f0-5bac-4d59-91c4-c98207150548	0.61	1.94	0.021	no_wgd	FALSE
e4fd1b3e-c622-11e3-bf01-24c6515278c0	0.56	2.173	0.023	no_wgd	FALSE
e5193d7e-e8b7-4098-bf98-8b3a62781d13	0.98	2.896	0.023	wgd	FALSE
e52ffa79-557a-4024-81f3-f3826c227ec5	0.644	3.118	0.032	wgd	FALSE
e541b5b9-546d-47bc-acd6-4006ce0eec1d	0.626	1.425	0.006	no_wgd	FALSE
e5593865-5f8e-4a4c-b36f-73fbe64d66da	0.881	1.978	0.001	no_wgd	TRUE
e55f338f-97e2-4394-ae23-c92606069485	0.682	1.532	0.003	no_wgd	FALSE
e56b0990-ff67-47c1-b9ad-87ef1d4aa2ae	0.304	2.709	0.01	wgd	FALSE
e592e8db-b3d1-4ab5-ae0d-de4b5b4c0f1a	0.698	1.929	0.03	no_wgd	FALSE
e5c89fcf-cc57-4fad-a138-ea47ee9ea225	0.37	3.527	0.004	wgd	FALSE
e6168db0-d12f-4218-8ab9-bd704201cb2b	0.789	1.906	0.001	no_wgd	FALSE
e63fac5a-cc48-4ab4-b69d-3f0be6ad684d	0.7	2.311	0.016	no_wgd	FALSE
e64e9f76-c622-11e3-bf01-24c6515278c0	0.678	1.945	0.004	no_wgd	FALSE
e6772001-dffc-4fb4-86e9-6c395edd176d	0.523	1.895	0.077	no_wgd	FALSE
e6801359-d1d7-4871-b2fb-180674a2e469	0.759	1.986	0.009	no_wgd	FALSE
e68bc7b4-b6b1-4807-b52c-7c7a19cdc373	0.62	2.287	0.012	no_wgd	FALSE
e6c78a98-f45b-482b-a551-4f11b8c1ff8b	0.918	2.067	0.018	no_wgd	FALSE
e6eda5db-4d4f-418e-b0d4-ed9b3e5259d3	0.329	1.876	0.006	no_wgd	FALSE
e6f7344b-951f-4f3f-b140-7bf53164c462	0.661	2.948	0.017	wgd	FALSE
e7048a93-a1ed-4cdc-a1ab-fa507408ca77	0.67	2.214	0.012	no_wgd	FALSE
e7335a24-e5fc-4558-9eba-511c5a802320	0.932	1.998	0.014	no_wgd	FALSE
e75fbf08-c622-11e3-bf01-24c6515278c0	0.881	1.979	0.011	no_wgd	FALSE
e7603fc8-9b73-4c17-86f9-46ca1bceeb1d	0.63	2.046	0.005	no_wgd	FALSE
e76128b3-8629-4ffd-b02a-e3f0aae8b1a9	0.96	1.933	0.013	no_wgd	FALSE
e7a0889c-dd8c-4230-9c63-384f1f6ee577	0.49	3.188	0.013	wgd	FALSE
e7c90af0-4b03-453e-b44f-e07248415088	0.78	3.661	0.015	wgd	FALSE
e7d74d34-3255-4c20-90fd-b105e6e229c8	0.703	3.193	0.004	wgd	FALSE
e7dc7492-3a84-49c7-8dea-8f508b53dc40	0.87	2.042	0.003	no_wgd	FALSE
e7ebc6fb-0926-4c8a-a67b-0c6b9c1ffaba	0.75	3.233	0.004	wgd	FALSE
e8392f20-c9e3-4649-b64f-5b266c393a76	0.583	2.995	0.004	wgd	FALSE
e84debc4-b47d-48ed-a0d0-2859f0ebf987	0.5	1.874	0.022	no_wgd	FALSE
e84e0649-a2e8-4873-9cb6-1aa65601ae3a	0.689	4.126	0.004	wgd	FALSE
e88397a6-c622-11e3-bf01-24c6515278c0	0.241	1.97	0.004	no_wgd	FALSE
e89e9c69-ffcd-4a4c-818d-1dee43ddc76a	0.874	1.976	0.009	no_wgd	FALSE
e9032df3-8692-4146-a867-b9b64c9b310a	0.89	3.06	0	wgd	FALSE
e91ab7da-79a6-4ea0-bc24-7aacb39f7614	0.252	3.971	0.026	wgd	FALSE
e93b0979-65ef-4883-9b6e-39eb17966e66	0.277	3.112	0	wgd	TRUE
e9445993-854d-44fc-a063-eacf70222fdf	0.651	3.595	0.013	wgd	FALSE
e97ea3d7-9fcd-4df1-9ea8-587cb3be75ec	0.57	3.434	0.021	wgd	FALSE
e98e4e23-a139-4fff-b017-35f3f976eddd	0.54	2.003	0	no_wgd	FALSE
e99ccc0c-c622-11e3-bf01-24c6515278c0	0.726	1.938	0.009	no_wgd	FALSE
e9cb8877-8e83-46c0-93f0-ea20530c9400	0.841	2.949	0.01	wgd	FALSE
e9d607e8-41c3-4210-870b-a9ab9b1d1c8c	0.92	1.991	0.023	no_wgd	FALSE
e9d98643-01ee-40c3-a617-e004559625cd	0.821	1.77	0.008	no_wgd	FALSE
ea121956-77f5-4da3-ab15-0b825469eafe	0.99	2.039	0.015	no_wgd	FALSE
ea1cac20-88c1-4257-9cdb-d2890eb2e123	0.898	2.466	0.005	wgd	FALSE
ea2055d1-7b8b-4aaf-9a70-8802f4deef9b	0.46	2.152	0	no_wgd	FALSE
ea351a5c-2982-4499-b631-c003deff7d33	0.473	1.996	0.006	no_wgd	FALSE
ea43434b-197e-48ac-ae2e-46bc7f3776de	0.76	3.028	0.01	wgd	FALSE
ea4a5ca7-86f9-47c7-81be-0c2c669a999f	0.969	2.044	0.008	no_wgd	FALSE
ea6efcd1-11de-45f0-8bde-f1c06ad27e79	0.823	4.105	0.017	wgd	FALSE
ea7d37ca-0dac-4ae6-ad03-97c6df3d116d	0.665	2.001	0.022	no_wgd	FALSE
ea83f4e6-d2fa-481e-9e2f-e0489f3cbc93	0.69	2.001	0.001	no_wgd	FALSE
eab71331-53d3-4cf5-96c9-5121a3962c27	0.779	1.953	0.007	no_wgd	FALSE
ead1bc2e-42c3-46d9-8f6f-8cb16ba9d2c3	0.64	3.768	0.031	wgd	FALSE
eae45fbe-9f7d-4f59-a0a9-1f0f0d69afc4	0.787	2.07	0.015	no_wgd	FALSE
eb1531b0-8af1-4b2b-9192-644cb47101fc	0.687	2.444	0.005	no_wgd	FALSE
eb1792ee-6946-4e0d-bdd1-c924328dba5d	0.813	1.905	0.01	no_wgd	FALSE
eb18e71d-2a27-4eae-aa27-4b2c0716d2ba	0.238	1.93	0.009	no_wgd	FALSE
eb588266-c622-11e3-bf01-24c6515278c0	0.794	2.075	0.014	no_wgd	FALSE
eb59b79f-bd36-4bf4-83e3-2af73bd1d30a	0.576	3.09	0.019	wgd	FALSE
eb9a8f12-6451-43cc-95b3-2e86cf704c96	0.554	3.392	0.022	wgd	FALSE
eba6d269-27f8-4e50-b59a-5d639bdd5cff	0.844	1.957	0.045	no_wgd	FALSE
ebc1a26b-9582-4756-acd5-b02d1152319d	0.928	1.933	0.015	no_wgd	FALSE
ebe0ed67-2d3f-45cd-8f9b-4912595b16a0	0.769	1.875	0.003	no_wgd	FALSE
ebe80d6c-7513-4f5e-9919-669b6d1fa68c	0.53	1.996	0.008	no_wgd	FALSE
ec16d1f5-f8a9-4c19-8cce-92f6ea9eb3f7	0.517	3.505	0.04	wgd	FALSE
ec23a354-e339-4466-9a1b-8e886ef627e6	0.779	2.101	0.003	no_wgd	FALSE
ec31e921-0782-4f77-ac23-4190af1e61ee	0.952	1.725	0.017	no_wgd	FALSE
ec399861-7a56-4ffd-8619-700b6e3a4367	0.344	3.04	0.007	wgd	FALSE
ec43c4b5-fb72-4a4a-af03-10c2d05ff159	0.737	2.023	0.019	no_wgd	FALSE
ec474dfa-527c-44f3-9224-bf1c858cabfc	0.444	1.763	0.005	no_wgd	FALSE
ec4d4cbc-d5d1-418d-a292-cad9576624fd	0.429	2.159	0.008	no_wgd	FALSE
ec5e2990-c622-11e3-bf01-24c6515278c0	0.362	2.244	0.013	no_wgd	FALSE
ec646623-6d33-4fbd-888e-89f55d82eb11	0.479	1.96	0.003	no_wgd	FALSE
ec77847e-48fd-4ba5-bc3e-3cd1b149b552	0.84	1.757	0.007	no_wgd	FALSE
ece0f3a4-a204-4c52-bb1f-88d44a875b2e	0.809	2.092	0.013	no_wgd	FALSE
ecf4e05a-0912-4b93-ad66-323002f0c845	0.83	2.22	0.015	no_wgd	FALSE
ecfe388a-99f5-44b9-9226-a6ae6d892538	0.52	3.056	0.017	wgd	FALSE
ed1f5a41-921f-469a-bc04-306a5435e067	0.98	2.154	0.016	no_wgd	FALSE
ed32c725-08ae-48eb-8fa2-719b9aeb7550	0.458	3.342	0.008	wgd	FALSE
ed46bb2e-97e3-4914-a086-de80e00d6ee8	0.958	2.609	0.032	no_wgd	FALSE
ed4b53cb-5473-4bc1-9d84-0b0ad93cbd57	0.835	1.729	0.007	no_wgd	FALSE
ed52e836-c622-11e3-bf01-24c6515278c0	0.243	1.944	0.012	no_wgd	FALSE
ed7be9ae-e603-4731-8d91-a8285abaee33	0.69	1.913	0.033	no_wgd	FALSE
eda1d8d9-e8f5-46f2-bb16-15d0b10c2cf9	0.43	1.665	0.026	no_wgd	FALSE
edac1323-2497-45e6-9148-e9c955292ba2	0.394	3.303	0.024	wgd	FALSE
edc070db-b768-478f-ae75-4c4012bdc3fe	0.92	1.963	0.042	no_wgd	FALSE
edc8839f-fa6b-41e0-ad49-f688073730bd	0.32	2.967	0.003	wgd	FALSE
eddfbfb9-3ae8-449b-b870-46062a2571c1	0.609	2.97	0.001	wgd	FALSE
edeea137-080d-42d3-a0ce-5cfe0d4a68e7	0.305	1.868	0.018	no_wgd	FALSE
ee368301-b2f7-428f-9330-67c054c1a09d	0.849	2.728	0.016	no_wgd	FALSE
ee5d5e7d-78cf-4a29-a9ee-56aa3da877dd	0.507	1.653	0.014	no_wgd	FALSE
ee6cc68e-8d2a-41ee-82c6-0fecdf7e6259	0.639	3.456	0.016	wgd	FALSE
ee7b8074-c622-11e3-bf01-24c6515278c0	0.409	2.169	0.001	no_wgd	FALSE
ee8ba991-8c96-476e-b096-49f3aaaffc2f	0.432	2.875	0.119	wgd	FALSE
ee963667-56b1-49bd-8896-e07b536d3014	0.65	2.28	0.002	no_wgd	FALSE
eeddf701-93f9-4f10-85cb-9dce1760bae8	0.955	1.659	0.011	no_wgd	FALSE
ef002c3d-358f-4fc0-98f3-2f8b89de4374	0.815	2.948	0.008	wgd	FALSE
ef3a0ccd-85bc-4e5f-a8c6-5a2e2d9e6717	0.438	2.076	0.002	no_wgd	FALSE
ef3b454c-b2cf-4f68-a2ab-733620b6714e	0.903	1.991	0.024	no_wgd	FALSE
ef673d3d-2031-4036-ba25-4bc7ef04075b	0.8	1.945	0.016	no_wgd	FALSE
ef76231d-5a21-4bbd-9847-c01be6fe8916	0.72	2.001	0.006	no_wgd	FALSE
ef78f09c-c622-11e3-bf01-24c6515278c0	0.502	2.257	0.019	no_wgd	FALSE
efacd7d6-56cf-4f6a-87f0-1a7ab6b1a643	0.659	1.948	0.028	no_wgd	FALSE
efbec43c-0c16-4006-abe8-c3ec2ec42c05	0.58	1.959	0.003	no_wgd	FALSE
efc39172-083c-4297-b922-3f58df781332	0.776	2.113	0.006	no_wgd	FALSE
efe4d5dd-fffb-41df-ab86-be06cc16646f	0.586	3.118	0.028	wgd	FALSE
efec3225-de07-4559-9a90-95223495cc61	0.789	1.711	0.012	no_wgd	FALSE
effb868c-f905-41a0-ace1-b5e508732534	0.601	1.544	0.014	no_wgd	FALSE
f03330dd-c616-4ad5-abc3-6d6b0445e9e9	0.748	2.11	0.012	no_wgd	FALSE
f047cb85-8f88-45d5-83c3-0416c9f3fff7	0.665	2.036	0.01	no_wgd	FALSE
f04aecf0-eb12-4ab9-928e-7bcf201b0b40	0.762	2	0.024	no_wgd	FALSE
f064f762-c622-11e3-bf01-24c6515278c0	0.399	1.748	0.001	no_wgd	TRUE
f075dcdb-4b6a-4186-bfc5-c1787c4a14ac	0.91	1.955	0.015	no_wgd	FALSE
f0768c67-f38c-40a8-8f27-81a927fb5dca	0.68	3.252	0.023	wgd	FALSE
f07b9192-c86f-4ee4-a3b5-feb9c5098bf4	0.669	3.359	0.041	wgd	FALSE
f0a33adc-ea90-46ef-a24a-a8d7e4e15db3	0.29	4.265	0.001	wgd	FALSE
f0b46dcd-ce45-4405-8744-8f8b35606b75	0.579	1.93	0.011	no_wgd	FALSE
f0e0d978-3e32-4444-a07a-26049b2594e6	0.42	3.592	0.03	wgd	FALSE
f0f2030e-17fd-4dd9-9104-899e59d72ed8	0.156	1.942	0.024	no_wgd	FALSE
f1504811-8363-41e6-b43c-62452b1262d3	0.656	2.441	0.02	wgd	FALSE
f1534b2a-5350-442c-bb9d-8c7142668d31	0.758	1.929	0.136	no_wgd	FALSE
f15989a1-e820-4879-a535-438277acad49	0.446	2.666	0.098	no_wgd	TRUE
f181848a-c622-11e3-bf01-24c6515278c0	0.587	3.628	0.039	wgd	FALSE
f1a4f60a-5228-47cd-883f-ff8d2dfe1633	0.731	1.989	0.017	no_wgd	FALSE
f1d73c2f-3d7d-4a0f-871b-b3bf76d865dc	0.33	3.826	0.021	wgd	FALSE
f1d9124e-dfa2-415e-b8b8-dd872fd3e2cb	0.348	2.045	0.002	no_wgd	FALSE
f1fdacf3-2bb5-400c-895d-ec7f472fa0d4	0.949	2	0.004	no_wgd	FALSE
f21832da-df8b-43d4-9bf4-34ad72b1bcd9	0.722	2	0.008	no_wgd	FALSE
f221c897-6ad0-0df9-e040-11ac0c4813ef	0.58	3.024	0.015	wgd	FALSE
f221cbb5-eefa-187f-e040-11ac0c481708	0.56	2.884	0.008	wgd	FALSE
f24688a9-7952-49d8-ba80-2bbad472379c	0.97	1.959	0.013	no_wgd	FALSE
f266899a-1dab-4226-a965-bc1327c64080	0.94	1.979	0.004	no_wgd	FALSE
f269134a-e3d5-4020-bcf5-01fb42f914b2	0.649	1.521	0.004	no_wgd	FALSE
f26b1f44-12de-43ba-85bb-bc61741a5a88	0.365	3.106	0.01	wgd	FALSE
f283ed80-8302-4f26-99ed-ea20d101289d	0.278	1.713	0.003	no_wgd	FALSE
