"Chromosome","Bin","Clone_1_strand_1","Clone_1_strand_2","Clone_1_strand_3","Clone_2_strand_1","Clone_2_strand_2","Clone_2_strand_3","Clone_3_strand_1","Clone_3_strand_2","Clone_3_strand_3","Clone_4_strand_1","Clone_4_strand_2","Clone_4_strand_3"
15,14,"A","B","NA","B","B","NA","A","B","NA","A","B","NA"
15,15,"A","B","NA","B","B","NA","A","B","NA","A","B","NA"
15,16,"A","B","NA","B","B","NA","A","B","NA","A","B","NA"
15,17,"A","B","NA","B","B","NA","A","B","NA","A","B","NA"
15,18,"A","B","NA","B","B","NA","A","B","NA","A","B","NA"
15,19,"A","B","NA","B","B","NA","A","B","NA","A","B","NA"
15,20,"A","B","NA","B","B","NA","A","B","NA","A","B","NA"
15,21,"A","B","NA","B","B","NA","A","B","NA","A","B","NA"
15,22,"A","B","NA","B","B","NA","A","B","NA","A","B","NA"
15,23,"A","B","NA","B","B","NA","A","B","NA","A","B","NA"
15,24,"A","B","NA","B","B","NA","A","B","NA","A","B","NA"
15,25,"A","B","NA","B","B","NA","A","B","NA","A","B","NA"
15,26,"A","B","NA","B","B","NA","A","B","NA","A","B","NA"
15,27,"A","B","NA","B","B","NA","A","B","NA","A","B","NA"
15,28,"A","B","NA","B","B","NA","A","B","NA","A","B","NA"
15,29,"A","B","NA","B","B","NA","A","B","NA","A","B","NA"
15,30,"A","B","NA","B","B","NA","A","B","NA","A","B","NA"
15,31,"A","B","NA","B","B","NA","A","B","NA","A","B","NA"
15,32,"A","B","NA","B","B","NA","A","B","NA","A","B","NA"
15,33,"A","B","NA","B","B","NA","A","B","NA","A","B","NA"
15,34,"A","B","NA","B","B","NA","A","B","NA","A","B","NA"
15,35,"A","B","NA","B","B","NA","A","B","NA","A","B","NA"
15,36,"A","B","NA","B","B","NA","A","B","NA","A","B","NA"
15,37,"A","B","NA","B","B","NA","A","B","NA","A","B","NA"
15,38,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,39,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,40,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,41,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,42,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,43,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,44,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,45,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,46,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,47,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,48,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,49,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,50,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,51,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,52,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,53,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,54,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,55,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,56,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,57,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,58,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,59,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,60,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,61,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,62,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,63,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,64,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,65,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,66,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,67,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,68,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,69,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,70,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,71,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,72,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,73,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,74,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,75,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,76,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,77,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,78,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,79,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,80,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,81,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,82,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,83,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,84,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,85,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,86,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,87,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,88,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,89,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,90,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,91,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,92,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,93,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,94,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,95,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,96,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,97,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,98,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,99,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,100,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,101,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,102,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,103,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,104,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,105,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,106,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,107,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,108,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,109,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,110,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,111,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,112,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,113,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,114,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,115,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,116,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,117,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,118,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,119,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,120,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,121,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,122,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,123,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,124,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,125,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,126,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,127,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,128,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,129,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,130,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,131,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,132,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,133,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,134,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,135,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,136,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,137,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,138,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,139,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,140,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,141,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,142,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,143,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,144,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,145,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,146,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,147,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,148,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,149,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,150,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,151,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,152,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,153,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,154,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,155,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,156,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,157,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,158,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,159,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,160,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,161,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,162,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,163,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,164,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,165,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,166,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,167,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,168,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,169,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,170,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,171,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,172,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,173,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,174,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,175,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,176,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,177,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,178,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,179,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,180,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,181,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,182,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,183,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,184,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,185,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,186,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,187,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,188,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,189,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,190,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,191,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,192,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,193,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,194,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,195,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,196,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,197,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,198,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,199,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,200,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,201,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,202,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,203,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,204,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,205,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
15,206,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,1,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,2,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,3,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,4,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,5,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,6,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,7,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,8,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,9,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,10,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,11,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,12,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,13,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,14,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,15,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,16,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,17,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,18,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,19,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,20,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,21,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,22,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,23,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,24,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,25,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,26,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,27,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,28,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,29,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,30,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,31,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,32,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,33,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,34,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,35,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,36,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,37,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,38,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,39,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,40,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,41,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,42,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,43,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,44,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,45,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,46,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,47,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,48,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,49,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,50,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,51,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,52,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,53,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,54,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,55,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,56,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,57,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,58,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,59,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,60,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,61,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,62,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,63,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,64,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,65,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,66,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,67,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,68,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,69,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,70,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,71,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,72,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,73,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,74,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,75,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,76,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,77,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,78,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,79,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,80,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,81,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,82,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,83,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,84,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,85,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,86,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,87,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,88,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,89,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,90,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,91,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,92,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,93,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,94,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,95,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,96,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,97,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,98,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,99,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,100,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,101,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,102,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,103,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,104,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,105,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,106,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,107,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,108,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,109,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,110,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,111,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,112,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,113,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,114,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,115,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,116,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,117,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,118,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,119,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,120,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,121,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,122,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,123,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,124,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,125,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,126,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,127,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,128,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,129,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,130,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,131,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,132,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,133,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,134,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,135,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,136,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,137,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,138,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,139,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,140,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,141,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,142,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,143,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,144,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,145,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,146,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,147,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,148,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,149,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,150,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,151,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,152,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,153,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,154,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,155,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,156,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,157,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,158,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,159,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,160,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,161,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,162,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,163,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,164,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,165,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,166,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,167,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,168,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,169,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,170,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,171,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,172,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,173,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,174,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,175,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,176,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,177,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,178,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,179,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,180,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
16,181,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,1,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,2,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,3,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,4,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,5,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,6,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,7,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,8,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,9,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,10,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,11,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,12,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,13,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,14,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,15,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,16,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,17,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,18,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,19,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,20,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,21,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,22,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,23,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,24,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,25,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,26,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,27,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,28,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,29,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,30,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,31,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,32,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,33,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
